1747821825.0855381,1,MOVE,2024,619
1747821825.0895338,1,MOVE,2023,619
1747821825.0935287,1,MOVE,2022,619
1747821825.1010897,1,MOVE,2021,619
1747821825.1086593,1,MOVE,2018,619
1747821825.1156614,1,MOVE,2017,619
1747821825.122915,1,MOVE,2016,619
1747821825.129918,1,MOVE,2014,619
1747821825.1379526,1,MOVE,2013,619
1747821825.145193,1,MOVE,2011,620
1747821825.152918,1,MOVE,2010,621
1747821825.1598952,1,MOVE,2007,622
1747821825.1679904,1,MOVE,2006,622
1747821825.1750236,1,MOVE,2004,622
1747821825.1830459,1,MOVE,2002,623
1747821825.1910038,1,MOVE,2000,624
1747821825.1977198,1,MOVE,1997,625
1747821825.205902,1,MOVE,1996,626
1747821825.2134893,1,MOVE,1993,627
1747821825.2205522,1,MOVE,1991,627
1747821825.2275128,1,MOVE,1990,628
1747821825.2355843,1,MOVE,1989,629
1747821825.2425804,1,MOVE,1987,630
1747821825.2500134,1,MOVE,1986,631
1747821825.2578177,1,MOVE,1984,632
1747821825.265627,1,MOVE,1982,633
1747821825.2727325,1,MOVE,1981,634
1747821825.2805352,1,MOVE,1979,635
1747821825.2876382,1,MOVE,1977,636
1747821825.295886,1,MOVE,1975,637
1747821825.3026729,1,MOVE,1973,637
1747821825.3116817,1,MOVE,1971,637
1747821825.317885,1,MOVE,1970,638
1747821825.325283,1,MOVE,1968,638
1747821825.3334157,1,MOVE,1966,639
1747821825.34033,1,MOVE,1965,639
1747821825.348063,1,MOVE,1964,639
1747821825.3552535,1,MOVE,1962,639
1747821825.362244,1,MOVE,1961,639
1747821825.370256,1,MOVE,1960,639
1747821825.377946,1,MOVE,1959,639
1747821825.3855038,1,MOVE,1959,639
1747821825.39478,1,MOVE,1958,639
1747821825.400938,1,MOVE,1956,639
1747821825.4081035,1,MOVE,1956,640
1747821825.416033,1,MOVE,1955,640
1747821825.4231498,1,MOVE,1953,640
1747821825.4303029,1,MOVE,1951,641
1747821825.437943,1,MOVE,1951,641
1747821825.4458134,1,MOVE,1949,641
